YEAR;DOY;T2M;PRECTOTCORR;PS;WD10M;WD2M;WS10M;WS2M;RH2M;WS10M_MAX;WS2M_MAX;GWETROOT;GWETTOP;T2MDEW;T2M_MAX
1993;97;24,75;0,02;101,27;200,8;200,7;6,04;5,14;77,11;9,32;7,76;0,45;0,86;20,45;25,41
1993;98;24,69;0,13;101,18;55,7;56,4;5,77;4,87;79,17;10,44;8,61;0,45;0,85;20,84;25,45
1993;99;24,2;0,05;101,01;196,3;196,2;8,6;7,19;77,81;11,82;9,66;0,45;0,85;20,03;25,54
1993;100;23,56;0,03;101,13;79,7;80;5,84;5,02;80,65;8,42;7,11;0,44;0,85;20,04;24,59
1993;101;25,86;3,26;100,12;20,7;20,8;7,82;6,41;73,36;11,82;9,58;0,44;0,85;20,59;28,99
1993;102;25,01;1,98;100,04;336,4;336,4;5,35;4,46;67,75;7,37;5,9;0,44;0,86;18,26;27,57
1993;103;22,99;0,03;101,06;193;193,1;5,05;4,39;57,87;6,63;5,7;0,44;0,85;14,18;24,53
1993;104;23,58;0,78;101,97;87,6;89,1;3,2;2,82;66,95;6,51;5,52;0,44;0,85;17,06;24,41
1993;105;23,58;0,09;102,03;33,5;33,1;7,85;6,61;74,21;10,44;8,61;0,43;0,85;18,71;24,62
1993;106;23,6;0;101,43;34,6;34,6;7,93;6,68;76,47;8,54;7,23;0,43;0,85;19,15;24,84
1993;107;24,91;0,4;100,88;28,5;27,8;5,3;4,46;66,77;8,72;7,07;0,43;0,85;18,01;27,27
1993;108;22,61;0,56;101,46;202,9;202,9;9,14;7,62;76,45;13,55;11;0,43;0,85;18,2;24,43
1993;109;22,08;0,15;101,95;206;205,2;4,62;4,04;68,41;6,58;5,65;0,43;0,85;15,96;22,86
1993;110;22,28;0,24;101,9;72,4;73;3,49;3,07;76,5;5,85;5,06;0,43;0,85;17,96;23,14
1993;111;24,15;0,02;101,61;41,3;41,2;5,8;4,92;85,08;7,09;5,91;0,43;0,85;21,49;25,16
1993;112;24,49;0;101,54;39,7;39,5;7,58;6,33;84,28;9,11;7,54;0,42;0,85;21,6;25,77
1993;113;24,25;0;101,55;39,9;39,7;7,76;6,5;81,89;9,07;7,52;0,42;0,85;20,87;25,47
1993;114;23,69;0;101,55;39,4;39,2;7,49;6,26;84,28;9;7,44;0,42;0,85;20,86;24,52
1993;115;23,37;0;101,4;33,8;33,6;4;3,44;84,33;5,43;4,63;0,42;0,85;20,58;24,22
1993;116;23,56;0;101,13;28,8;29,1;3,91;3,42;78,41;5,4;4,64;0,42;0,85;19,45;24,73
1993;117;23,08;3,01;101,18;200,1;200,1;6,42;5,45;84,5;9,6;8,04;0,42;0,85;20,32;23,62
1993;118;21,42;5,59;101,54;208,4;208,4;10,72;8,93;79,79;13,8;11,28;0,43;0,86;17,78;22,21
1993;119;20,77;0,38;101,86;218;217,8;5,9;5,13;66,39;10,17;8,54;0,43;0,85;14,11;21,45
1993;120;22,04;0,16;101,7;214,4;214,8;8,06;6,82;68,91;10,87;9,03;0,43;0,85;15,95;23,64
1993;121;21,89;0,24;102,04;167,5;166,3;6,05;5,25;71,91;9,07;7,67;0,43;0,85;16,6;22,38
1993;122;23,31;0,07;101,26;33,3;33,3;9,33;7,77;76,13;11,16;9,26;0,42;0,85;18,86;24,68
1993;123;23,68;0,17;101,1;221;220,9;5,25;4,49;69,21;6,89;5,84;0,42;0,85;17,62;24,73
1993;124;23,15;0,06;101,34;167,8;167,8;3,08;2,71;67,85;4,87;4,19;0,42;0,85;16,88;24,09
1993;125;23,07;0,04;101,24;46,3;46,3;4,06;3,54;76,91;6,34;5,45;0,42;0,85;18,78;23,97
1993;126;23,9;0,92;101,04;12,3;20,9;2,75;2,4;81,49;7,97;6,65;0,42;0,85;20,44;25,05
1993;127;22,98;1,07;101,4;198;197,9;9,12;7,64;76,21;11,16;9,2;0,42;0,85;18,53;23,78
1993;128;21,4;0,15;101,5;170,8;170,4;3,72;3,28;70,99;5,84;5,04;0,42;0,85;15,89;22,08
1993;129;22,81;0,47;100,88;30,2;30,1;7,53;6,35;78,85;11,12;9,19;0,42;0,85;18,91;24,55
1993;130;21,96;1,55;101,4;202,8;202,2;7,48;6,36;74,94;10,65;8,84;0,42;0,85;17,29;22,96
1993;131;21,9;0,52;101,63;52,3;52,8;5,37;4,64;76,45;9,26;7,77;0,42;0,85;17,59;22,59
1993;132;23,02;0,05;101,52;34,8;34,8;8,37;7,06;80,89;9,28;7,8;0,42;0,85;19,56;24,08
1993;133;23,29;0,3;101,45;30,7;30,6;8,11;6,82;79,22;10,67;8,77;0,42;0,85;19,39;24,53
1993;134;23,37;4,55;101,47;201,3;201,3;8,4;7;74,25;10,77;8,85;0,42;0,85;18,33;24,73
1993;135;21,72;2,06;102,12;201,8;201,7;7,41;6,31;77,55;10,28;8,55;0,42;0,85;17,62;22,2
1993;136;21,51;0;101,96;237,9;237,9;2,83;2,51;62,16;6,07;5,16;0,42;0,85;13,74;22,37
1993;137;22,48;0,58;101,96;209,7;209,6;7,91;6,68;76,09;9,69;8,08;0,42;0,85;17,94;23,34
1993;138;21,71;0,13;101,99;120,2;120,3;3,02;2,68;76,24;5,56;4,8;0,42;0,85;17,35;22,15
1993;139;21,63;0,01;101,94;32;32,1;5,03;4,36;75,1;7,14;6,05;0,41;0,85;17,02;22,34
1993;140;22,49;0,06;101,63;32,6;32,6;7,17;6,08;78,2;9,28;7,7;0,41;0,85;18,35;23,68
1993;141;23,01;0;101,25;34,4;34,4;5,98;5,05;74,67;8,89;7,41;0,41;0,84;18,04;24,47
1993;142;22,32;0;101,42;109,5;109,2;4,49;3,92;77,86;6,38;5,44;0,41;0,85;18,29;22,83
1993;143;22,59;0;101,05;174,8;170,5;6,78;5,73;76,61;11,51;9,45;0,41;0,84;18,1;24,06
1993;144;21,34;0;101,4;175;174,1;5,99;5,16;74,73;10,52;8,73;0,41;0,85;16,69;22,03
1993;145;23,2;0;100,31;11,6;12,8;6,65;5,48;68,06;7,86;6,51;0,41;0,84;16,73;26,15
1993;146;22,24;0,02;100,57;160,7;158,8;4,92;4,22;76,89;8,29;6,91;0,41;0,84;17,98;23,32
1993;147;22,16;0,01;101,34;186,7;184;3,91;3,38;60,54;6,2;5,33;0,41;0,84;13,92;23,03
1993;148;21,1;0,02;101,57;205,3;205,4;6,91;5,89;64,44;10,22;8,54;0,41;0,84;14,01;22,33
1993;149;20,35;0,19;101,92;184,6;184,3;3,16;2,83;71,43;5,43;4,66;0,41;0,84;15,02;20,97
1993;150;21,08;0;102,05;209,3;208,6;4,98;4,3;60,4;7,84;6,61;0,41;0,84;13,02;21,83
1993;151;21,81;0,14;102,08;168,2;168,3;3,22;2,81;67,53;4,1;3,58;0,41;0,84;15,53;23,31
1993;152;21,46;0,02;102,19;69,8;71;4;3,49;74,42;7,21;6,08;0,41;0,84;16,73;21,87
1993;153;21,87;0;101,42;14,3;14,4;6,39;5,43;70,15;7,69;6,55;0,41;0,84;15,87;23,87
1993;154;21,53;0,02;101,01;216,9;217,4;12,43;10,13;58,42;16,02;12,87;0,4;0,84;12,9;22,5
1993;155;19,19;0,4;102,49;201,6;201;9,14;7,65;67,45;15,5;12,55;0,4;0,84;13,01;19,85
1993;156;20,63;0,01;102,51;21,7;21,4;6,06;5,17;62,25;9,48;7,95;0,4;0,84;13,1;21,99
1993;157;22,3;0;101,76;281,8;282,9;3,06;2,67;53,88;5,09;4,37;0,4;0,84;12,36;24,57
1993;158;21,94;0;101,69;211,4;211,1;4,19;3,6;58,66;8,57;7,21;0,4;0,84;13,14;23,09
1993;159;20,34;2,14;102,11;136,8;136,2;5,47;4,78;79,15;7,37;6,27;0,4;0,85;16,62;21,2
1993;160;21,43;0,28;101,9;32,4;32,5;7,67;6,49;78,79;9,4;7,82;0,41;0,85;17,58;22,58
1993;161;22,22;0;101,45;5,5;6,5;3,79;3,26;63,25;8,05;6,75;0,4;0,84;14,66;23,69
1993;162;20,46;3,09;101,38;236,6;237,7;7,91;6,65;67,79;13;10,7;0,4;0,85;14,05;23,14
1993;163;19,66;0,71;101,84;200,1;198,5;4,99;4,34;55,52;7,78;6,61;0,41;0,85;10,39;20,84
1993;164;19,34;0,22;102,08;24,6;23,9;4,82;4,2;64,48;6,93;5,93;0,41;0,85;12,43;20,36
1993;165;19,5;0,91;102,23;6,9;7,9;3,06;2,73;62,7;6,73;5,76;0,41;0,85;12,03;20,59
1993;166;19,78;0;101,97;9,2;9,5;4,54;4;65,91;6,11;5,25;0,41;0,85;13,09;21,04
1993;167;21,31;0,01;101,73;207,6;208;5,39;4,62;61,82;7,92;6,67;0,41;0,84;13,5;22,83
1993;168;20,65;0,04;101,97;176,4;174,7;5,06;4,37;72,93;10,07;8,41;0,4;0,84;15,62;21,65
1993;169;19,96;0,07;102,18;74,9;76,1;5,75;4,94;73,31;8,93;7,54;0,4;0,84;15,02;20,69
1993;170;19,89;0,01;101,86;210;210,5;8,01;6,77;70,9;11,4;9,43;0,4;0,84;14,34;20,87
1993;171;20;0;102,13;228,7;228,4;5,02;4,35;59,62;7,55;6,43;0,4;0,84;11,76;21,23
1993;172;20,3;0;102,29;259,6;259,3;2,81;2,49;52,7;4,23;3,69;0,4;0,84;10,19;21,93
1993;173;20,56;0;102,38;358;357,5;3,93;3,4;59,29;6,99;5,88;0,4;0,84;12,11;21,63
1993;174;21,67;0;101,91;308,5;315,2;3,87;3,34;49,07;8,59;7,11;0,4;0,84;10,06;23,39
1993;175;21,14;0;102,82;179,9;179,3;7,15;6,05;74,06;9,27;7,77;0,4;0,84;16,34;21,76
1993;176;20,4;6,64;102,97;41,8;42;9,26;7,74;76,59;12,74;10,44;0,41;0,86;16,17;21,03
1993;177;21,04;0,07;102,48;16,3;16,3;10,97;9,04;71,12;12,25;10;0,41;0,85;15,45;23,46
1993;178;20,83;0;102,11;9,2;9,1;7,81;6,52;67,3;11,15;9,2;0,41;0,84;14,35;23,34
1993;179;21,27;0,03;101,7;11,6;11,6;7,81;6,5;67,1;9,22;7,65;0,4;0,84;14,75;23,88
1993;180;20,12;0,24;102,47;210,7;210,7;8,7;7,29;66,61;11,6;9,58;0,4;0,84;13,57;21,36
1993;181;20,26;0,02;103,22;218,5;217,7;3,76;3,28;61,81;7,29;6,17;0,4;0,84;12,59;21,28
1993;182;19,71;0;103,05;235,7;235,2;2,26;2,02;66,58;3,47;3,07;0,4;0,84;13,28;20,56
1993;183;19,82;5,27;103,21;185,7;185,4;5,09;4,4;75,62;6,35;5,45;0,4;0,85;15,38;20,52
1993;184;19,25;3,73;103,16;58,1;58,5;5,69;4,93;71,87;7,1;6,07;0,42;0,88;14,06;19,64
1993;185;19,66;0,16;102,77;30,6;30,5;7,78;6,58;71,1;9,02;7,61;0,42;0,85;14,26;20,55
1993;186;19,87;0,72;102,72;30;29,8;6,94;5,91;75,93;8,73;7,31;0,42;0,85;15,44;20,48
1993;187;19,93;0,58;102,44;29;28,9;7,02;5,97;77,86;8,9;7,43;0,41;0,85;15,93;20,81
1993;188;20,23;0;101,79;25,8;25,7;7,91;6,68;76,84;9,47;7,88;0,41;0,85;15,86;21,51
1993;189;21,71;0;101,08;302,4;308,5;3,05;2,56;57,85;8,89;7,3;0,41;0,85;12,85;22,87
1993;190;21,24;0,14;101,38;108,3;105,6;5,74;4,86;80,08;9,46;7,81;0,41;0,85;17,66;21,9
1993;191;21,53;0;101,58;227;226,3;3,53;3,04;68,85;4,92;4,17;0,41;0,84;15,42;22,71
1993;192;21,8;0;101,13;358;359,3;5,01;4,15;66,1;13,26;10,75;0,41;0,84;14,8;24,26
1993;193;19,86;0,01;102,19;189,8;189,1;7,12;6,02;70,11;13,11;10,69;0,4;0,84;14,2;21,58
1993;194;20,25;0;102,22;16,9;17;5,2;4,5;67,37;6,95;5,88;0,4;0,84;13,65;21,8
1993;195;21,39;0;102,01;219,2;218,4;3,29;2,81;62,04;5,92;4,96;0,4;0,84;13,36;22,84
1993;196;21,06;0,01;102,31;211,4;210;4,2;3,59;76,23;6,58;5,53;0,4;0,84;16,68;22,12
1993;197;20,9;0;101,8;30,8;30,8;9,96;8,2;72,25;12,75;10,32;0,4;0,84;15,47;22,5
1993;198;20,64;0;101,52;353;353;4,86;4,06;63,17;8,82;7,31;0,4;0,84;12,99;23,18
1993;199;20,72;0,01;102,28;200,6;200,5;7,96;6,64;82,58;10,29;8,52;0,4;0,83;17,64;21,53
1993;200;20,1;0,02;102,41;123,1;122,3;3,71;3,24;79,77;6,69;5,73;0,4;0,84;16,5;20,83
1993;201;20,85;0,04;102,55;197,1;197,3;5,87;4,96;75,56;10,04;8,29;0,4;0,84;16,35;21,7
1993;202;19,91;0,04;102,96;79,1;80,1;4,95;4,29;73,94;7,99;6,76;0,4;0,84;15,14;20,14
1993;203;20,8;0,01;102,88;44,8;44,8;9,13;7,61;73,72;9,88;8,19;0,4;0,84;15,95;21,28
1993;204;20,58;0,01;102,95;38,7;38,6;8,3;6,94;77,5;11,76;9,64;0,4;0,84;16,51;21,05
1993;205;20,7;0,02;102,41;37,2;37,1;11,42;9,37;80,71;11,95;9,79;0,4;0,83;17,26;21,66
1993;206;20,72;0;101,82;31,8;31,8;8,24;6,86;78,05;11,08;9,1;0,4;0,83;16,66;21,79
1993;207;21,77;0;101,16;5,9;6,3;5,08;4,12;63,72;8,24;6,85;0,4;0,83;14,37;24,17
1993;208;20,54;0;101,53;191;190,7;7,53;6,29;66,9;11,2;9,2;0,4;0,83;14,06;21,96
1993;209;19,45;0;101,9;73,2;73,7;3,88;3,39;71,58;7,14;6,14;0,4;0,83;14,18;20,7
1993;210;19,75;0;102,44;150,4;149,7;4,59;4;71,03;6,33;5,43;0,4;0,83;14,32;20,74
1993;211;19,83;12,1;102,53;43,2;43,3;5,49;4,72;78,7;7,18;6,06;0,42;0,87;16,03;20,72
1993;212;20,12;0;102;27,4;27,4;7,39;6,21;78,4;8,52;7,06;0,41;0,85;16,01;21,53
1993;213;21,03;0;101,71;29,6;30,2;4,71;4;69,59;6,18;5,27;0,41;0,85;14,81;21,94
1993;214;20,66;0;101,67;47,3;48;4,75;3,93;78,38;8,04;6,63;0,41;0,84;16,55;21,72
1993;215;21,49;0;101,25;18,5;19,1;6,42;5,26;65,72;8,52;6,88;0,41;0,84;14,44;24,61
1993;216;20,34;0,02;101,64;210,7;210,2;5,34;4,5;80,79;8,49;7,06;0,4;0,84;16,9;21,27
1993;217;18,88;0,06;102,06;197,4;196,9;8,11;6,8;73,59;13,24;10,86;0,4;0,84;14,01;19,66
1993;218;19,58;0,01;101,69;54;53,9;6,22;5,28;78,04;9,56;7,96;0,4;0,84;15,62;20,21
1993;219;20,19;0;101,36;204,8;204,8;8,52;7,09;72,66;10,72;8,88;0,4;0,84;14,99;20,97
1993;220;18,62;0,37;102,21;180,3;179,2;6,46;5,53;71,31;10,73;8,9;0,4;0,84;13,32;19,02
1993;221;18,69;1,1;102,21;48,3;48,6;5,73;4,95;74,74;9,05;7,61;0,4;0,85;14,11;19,23
1993;222;20,1;0,04;101,54;32,9;32,8;8,76;7,33;81,22;9,56;8,05;0,4;0,85;16,73;21,73
1993;223;20,31;16,23;101,57;208;208;8,66;7,2;76,82;12,5;10,27;0,42;0,88;15,97;21,67
1993;224;18,56;4,06;102,68;198,6;198,6;13,6;11,11;71,61;15,86;12,8;0,44;0,88;13,31;19,37
1993;225;17,75;0,42;103,31;183,9;183,3;6,38;5,47;66,75;11,26;9,36;0,44;0,86;11,5;18,53
1993;226;19,32;0;102,95;23,6;23,5;6,19;5,33;66,46;7,69;6,51;0,43;0,85;12,82;21,21
1993;227;20,8;0;102,37;357,8;359,3;3;2,62;57,07;4,46;3,92;0,42;0,85;11,68;22,4
1993;228;21,74;0;101,87;291,6;294,6;2,88;2,44;57,82;4,57;3,81;0,42;0,84;12,55;24,06
1993;229;21,04;0;101,9;190,7;190,3;6,9;5,76;77,99;8,42;7,04;0,42;0,85;16,91;21,85
1993;230;20,5;0;102,18;85,2;85,5;4,06;3,56;75,44;6,04;5,15;0,42;0,85;16,01;21,03
1993;231;21,33;0;101,71;34,3;34,3;8,02;6,74;80,6;9,83;8,09;0,41;0,85;17,78;22,84
1993;232;23,34;0;100,63;3,4;3,5;6,17;4,92;59,23;13,36;10,84;0,41;0,84;14,41;27,46
1993;233;19,26;0,08;101,79;206,3;206,3;14,58;11,82;64,43;16,54;13,22;0,41;0,84;12,23;21,23
1993;234;17,45;0,84;103,1;173,9;173,1;7,77;6,61;64,97;13,33;10,95;0,41;0,84;10,79;17,83
1993;235;17,86;0;103,04;53,5;53,9;7,26;6,21;64,65;10,05;8,43;0,41;0,84;11,11;18,54
1993;236;18,97;0;102,87;33,5;33,5;10,12;8,45;71,34;11,16;9,24;0,41;0,84;13,66;19,83
1993;237;19,68;0;102,5;32,6;32,5;11,54;9,52;72,24;13,32;10,82;0,41;0,84;14,51;20,94
1993;238;20,3;0;101,9;34,6;34,5;11,31;9,32;73,1;12,72;10,41;0,4;0,84;15,3;21,63
1993;239;20,16;0,09;101,87;197,5;197,3;7,68;6,4;78,67;11,79;9,63;0,4;0,84;16,32;21,21
1993;240;19,96;0,06;102,21;197,2;197,3;5,98;5,09;84,26;8,03;6,74;0,4;0,84;17,22;20,72
1993;241;19,62;5,24;102,85;158,7;158,5;5,66;4,84;73,3;7,88;6,66;0,42;0,87;14,62;20,29
1993;242;19,43;0,89;102,7;44,8;45;9,41;7,81;77,32;13,35;10,85;0,42;0,86;15,38;19,97
1993;243;20,44;0,17;101,99;33,7;33,6;13,66;11,06;75,21;15,99;12,73;0,42;0,85;15,87;22,34
1993;244;20,24;0,3;102,08;32,6;32,3;5,61;4,7;80,16;13,75;11,18;0,41;0,85;16,62;21,34
1993;245;20,26;1,18;102,49;270;268,1;5,55;4,64;85,38;7,6;6,29;0,41;0,85;17,71;21,12
1993;246;20,36;0;101,98;37,4;37,7;6,42;5,32;81,87;7,38;6,11;0,41;0,85;17,13;21,35
1993;247;20,87;0;101,39;34,5;34,8;3,71;3,13;71,07;5,78;4,74;0,41;0,84;15,13;22,12
1993;248;19,72;0,95;102,03;204,2;204,2;10,8;8,83;82,13;15,83;12,73;0,41;0,85;16,56;20,93
1993;249;19,11;0,21;102,91;143,6;143,2;5,96;5,09;73,92;9,58;7,97;0,41;0,85;14,37;19,57
1993;250;19,51;0;102,19;35,4;35,3;8,17;6,82;80,68;9,51;7,96;0,41;0,85;16,07;21,17
1993;251;19,87;0;101,87;64,3;62,2;2,58;2,25;82,42;5,19;4,45;0,41;0,84;16,78;20,45
1993;252;21,09;0;101,39;41;41,1;5,94;4,98;82,47;8,93;7,33;0,41;0,84;17,91;22,84
1993;253;22,12;0;100,93;37,8;38;10,05;8,22;74,49;13,63;11,02;0,4;0,84;17,25;23,8
1993;254;20,46;0,01;101,72;198,4;198,3;11,23;9,19;78,07;17,9;14,2;0,4;0,84;16,49;21,7
1993;255;19,14;0;102,27;74,7;75,8;6,22;5,32;75,73;10,37;8,58;0,4;0,84;14,75;19,94
1993;256;20,11;0;101,71;63,4;63,8;7,78;6,5;85,01;10,66;8,8;0,4;0,84;17,52;20,96
1993;257;19,77;0;102,18;204,6;204,5;5,01;4,32;80,1;7,16;6,02;0,4;0,84;16,23;20,75
1993;258;19,86;0;102,34;120,8;120,3;4,39;3,8;79,06;7,28;6,16;0,4;0,84;16,09;21,09
1993;259;21,3;0;101,57;14,3;13;7,3;6,04;77,52;10,06;8,24;0,4;0,83;16,95;24,43
1993;260;20,49;0;101,87;115,4;115,2;6,11;5,19;83,8;7,85;6,52;0,4;0,83;17,67;20,9
1993;261;20,56;1,32;101,94;78,2;78,2;5,91;5,02;87,59;6,87;5,82;0,4;0,84;18,45;20,94
1993;262;20,54;0,33;101,81;51,1;51,1;4,01;3,47;89,62;6,52;5,46;0,4;0,84;18,78;21,42
1993;263;21,34;0,01;101,23;35,2;35,3;6,92;5,75;85,83;7,81;6,52;0,4;0,84;18,76;22,78
1993;264;20,8;0,26;101,1;189,2;188,9;5,87;4,97;83,49;9,23;7,67;0,4;0,83;17,88;21,66
1993;265;20,63;1,75;101,14;188,5;188,7;5,21;4,44;83,25;7,25;6,1;0,4;0,84;17,69;21,88
1993;266;19,77;13,59;101,53;184,2;183,8;8,3;6,85;88,51;13,18;10,65;0,43;0,89;17,79;20,79
1993;267;21,52;4,52;101,24;46,5;46,5;12,48;10,08;88,47;15,31;12,26;0,43;0,87;19,53;23,09
1993;268;20,21;4,13;101,68;176,8;177,1;6,29;5,31;83,97;9,34;7,75;0,44;0,87;17,37;20,87
1993;269;19,94;0;101,72;51,8;52;5,01;4,29;81,51;7,51;6,34;0,43;0,85;16,67;20,78
1993;270;20,37;0,7;101,86;185,1;184,6;4,91;4,18;84,24;10,11;8,41;0,43;0,85;17,57;20,93
1993;271;20,17;6,43;101,65;177,4;177,4;3,69;3,16;89;8,48;7,1;0,43;0,87;18,31;20,5
1993;272;19,58;9,29;101,66;188,8;189;8,21;6,88;82,82;10,91;9,02;0,45;0,89;16,58;20,45
1993;273;18,04;7,49;102,34;157,4;157,2;5,85;5,06;76,53;8,2;6,92;0,48;0,91;13,87;18,77
1993;274;18,16;9,15;102,45;70,9;71,3;6,45;5,53;81,05;10,19;8,47;0,49;0,9;14,88;18,89
1993;275;19,56;15,28;101,93;43,4;43,4;12,1;9,9;84,54;14,18;11,47;0,53;0,92;16,91;20,5
1993;276;20,04;1,85;101,68;167,3;167,8;5,41;4,55;85,81;11,32;9,3;0,52;0,89;17,58;21,03
1993;277;20,01;1,26;101,94;199,2;199,1;5,34;4,56;89,18;5,99;5,07;0,5;0,88;18,18;20,76
1993;278;19,75;15,09;102,14;154,6;154,5;5,05;4,35;87,71;6,45;5,51;0,51;0,91;17,68;20,35
1993;279;18,9;47,36;102,34;108,5;108,6;6,54;5,63;84,8;8,08;6,87;0,58;0,96;16,31;19,45
1993;280;18,52;24,83;102,59;79,7;79,9;7,83;6,67;85;8,66;7,29;0,65;0,95;15,97;19,16
1993;281;20,82;0,84;101,73;41,1;41;9,52;7,88;84,83;11,38;9,3;0,62;0,91;18,18;21,94
1993;282;21,65;0;101,2;32,2;32,2;5,46;4,48;88,51;8,94;7,41;0,59;0,9;19,66;22,98
1993;283;20,83;3,45;102,03;174,5;173,9;7,04;5,92;86,07;9,32;7,72;0,57;0,9;18,42;21,52
1993;284;21,41;5,79;101,79;64,4;64,5;8,03;6,7;86,84;9,2;7,62;0,57;0,91;19,15;22,36
1993;285;23,24;2,14;101,19;41,5;41,2;7,85;6,43;88,17;11,95;9,74;0,57;0,9;21,17;24,93
1993;286;21,12;2,54;101,75;198;198;8,43;7,11;85,65;10,28;8,56;0,56;0,9;18,62;21,88
1993;287;20,58;3,09;102,29;174,2;173,5;7,36;6,28;76,62;9,53;7,98;0,56;0,9;16,35;21,06
1993;288;22,42;0,48;101,19;29,7;30;10,45;8,56;80,46;13,93;11,28;0,55;0,89;18,89;24,07
1993;289;22,46;0,22;101,01;181,9;180,9;5,52;4,61;87,38;10,69;8,79;0,54;0,89;20,24;23,5
1993;290;21,54;3,98;101,82;189,7;189,7;7,78;6,57;82,5;9,56;7,95;0,54;0,89;18,45;22,01
1993;291;21,1;20,67;102,12;160,9;160,5;5,2;4,48;85,39;7,49;6,34;0,55;0,92;18,56;21,69
1993;292;22;0,41;101,63;44,5;44,2;6,94;5,8;88,5;9,48;7,82;0,56;0,89;20,02;22,83
1993;293;22,63;0,16;101,65;46,4;46,3;7,52;6,2;88,95;10,31;8,44;0,55;0,89;20,73;23,34
1993;294;22,43;1,6;101,46;44,5;44,7;7,29;6,04;89,48;11,41;9,35;0,54;0,89;20,63;23,63
1993;295;21,93;1,18;101,91;196,3;196,3;6,13;5,24;84,1;8,08;6,79;0,54;0,89;19,12;22,89
1993;296;22,17;0,08;101,59;80,7;80,7;3,57;3,11;77,45;5,28;4,57;0,54;0,88;18,05;22,78
1993;297;21,1;2,96;101,94;205,7;205,6;10,13;8,36;78,51;14,09;11,46;0,53;0,89;17,19;22,35
1993;298;20,73;0,49;102,13;118,6;118,1;6,31;5,42;68,97;9,82;8,21;0,53;0,89;14,84;21,19
1993;299;21,54;0,02;101,57;42,1;41,9;11,19;9,24;76,52;11,91;9,79;0,52;0,88;17,25;22,43
1993;300;22,66;0,71;101,23;39,4;39,3;11,06;9,08;81,53;12,17;9,92;0,52;0,88;19,35;23,66
1993;301;22,13;0,22;101,27;205;205;9,55;7,91;81,03;12,66;10,34;0,51;0,88;18,71;22,88
1993;302;21,18;0,13;101,75;182,1;181,7;5,53;4,79;78,11;7,35;6,25;0,51;0,88;17,23;21,37
1993;303;22,68;0,02;101,13;45,2;44,7;7,03;5,88;83,93;9,9;8,25;0,51;0,88;19,83;24,07
1993;304;21,71;0,76;101,65;203,1;203,1;9,88;8,22;77,52;10,43;8,69;0,5;0,87;17,6;22,68
1993;305;21,4;0,37;102,05;185,6;185,4;5,12;4,44;69,88;8,91;7,49;0,5;0,87;15,67;22,29
1993;306;21,56;1,34;101,58;51,2;51,2;8,81;7,35;80,09;11,42;9,4;0,49;0,87;17,99;21,99
1993;307;21,88;3,96;101,22;205,5;205,6;12,18;9,92;77,87;15,93;12,79;0,49;0,88;17,82;22,87
1993;308;21,39;2,41;101,86;193,7;193,3;8,58;7,21;74,92;11,59;9,54;0,49;0,87;16,78;22,14
1993;309;21,19;0,67;101,81;169,9;169,9;6,41;5,51;71,35;8,4;7,1;0,49;0,87;15,8;22,13
1993;310;20,99;1,37;101,98;160,8;160,5;4,01;3,55;70,96;6,35;5,49;0,49;0,87;15,51;21,69
1993;311;20,88;0,19;101,94;49,4;49,7;5,29;4,53;78,19;10,24;8,51;0,48;0,87;16,93;21,45
1993;312;22,22;0,12;101,4;41,7;41,6;11,98;9,82;79,64;13,37;10,86;0,48;0,86;18,54;23,18
1993;313;22,86;0;101,06;41,2;41,1;10,68;8,79;82,13;11,58;9,51;0,47;0,86;19,65;24,04
1993;314;22,69;0,66;100,73;50;50,1;6,42;5,43;85,75;10,46;8,62;0,47;0,86;20,19;23,44
1993;315;20,81;6,43;101,06;204,4;204,4;12,44;10,2;84,76;14,85;12,04;0,48;0,89;18,16;22,35
1993;316;19,44;13,34;101,81;165,3;165;7,56;6,47;79,67;11,72;9,73;0,5;0,91;15,85;19,6
1993;317;20,71;3,03;101,81;88,3;89;4,54;3,99;74,24;6,14;5,33;0,51;0,9;15,98;21,51
1993;318;22,11;0,3;101,71;44,9;44,9;9,47;7,86;77,39;12,94;10,55;0,51;0,88;17,99;22,82
1993;319;22,7;0,02;101,25;41,8;41,7;12,05;9,87;79,7;12,91;10,54;0,5;0,87;19,02;23,87
1993;320;22,87;4,79;101,55;172;171,4;5,21;4,41;83,03;9,47;7,84;0,5;0,89;19,86;23,46
1993;321;23,36;0,91;101,41;46,9;46,8;5,98;5,06;82,36;8,88;7,38;0,51;0,89;20,2;24,16
1993;322;23,43;0,05;101,14;45,1;45;7,9;6,6;83,09;9,95;8,26;0,5;0,87;20,4;24,5
1993;323;23,54;0,43;101,37;45,3;45,1;5,93;4,99;84,87;11,61;9,51;0,49;0,87;20,87;24,24
1993;324;24,22;0,13;101,09;46,8;46,8;9,28;7,68;86,87;11,56;9,48;0,48;0,87;21,9;25,19
1993;325;24,36;0,23;100,88;48,3;48,2;11,68;9,55;86,45;14,09;11,38;0,48;0,87;21,97;25,29
1993;326;24,38;11,08;100,5;69,7;70,6;9,71;7,91;84,55;14,75;11,89;0,48;0,88;21,57;27,63
1993;327;21,47;15,32;101,56;200,8;200,7;10,2;8,5;76,86;13,69;11,16;0,53;0,91;17,21;22,19
1993;328;21,65;0,13;102,08;176,9;176,2;4,97;4,34;70,3;7,04;6,01;0,52;0,88;16,02;22
