YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;PS;WS10M;WS2M;WD10M;WD2M;RH2M;WS10M_MAX;WS10M_MIN;WS2M_MAX;WS2M_MIN
1991;5;21.98;22.5;21.15;0.82;101.68;5.38;4.66;194.6;194.5;81.65;7.94;1.64;6.73;1.51
1991;6;23.36;24.11;22.15;0.31;101.07;5.09;4.33;58.1;58.5;81.86;8.18;1.08;6.76;1
1991;7;24.44;25.39;23.8;1.04;100.4;2.16;1.74;57;55.4;92.58;7.15;0.67;5.93;0.56
1991;8;23.24;25.04;21.25;7.75;100.55;7.48;6.07;199.9;200;89.95;14.55;0.9;11.8;0.62
1991;9;21.59;22.13;20.85;7.48;101.92;8.95;7.53;201.8;201.4;73.59;13.18;4.27;10.79;3.76
1991;10;22.08;22.69;21.21;0.12;101.86;4.47;3.95;132.3;132.6;74.73;5.35;3.48;4.68;3.1
1991;11;22.88;23.52;22.07;0;101.25;5.51;4.79;47.1;47.2;72.21;6.89;3.74;5.94;3.28
1991;12;23.51;24.27;22.65;0;101.31;3.52;3.11;101.8;102.6;73.29;5.63;0.23;4.86;0.2
1991;13;24.46;25.15;23.31;0;101.42;8.16;6.8;46.9;47;72.77;12.55;2.6;10.24;2.34
1991;14;25.67;27.61;23.57;0;101.06;11.27;9.2;41.8;41.7;83;12.73;9.82;10.28;8.18
1991;15;26.68;27.92;25.1;0;100.92;11.65;9.44;40.4;40.4;85.15;14.98;8.96;11.98;7.42
1991;16;26.17;29.77;23.35;0.47;101.04;10.68;8.69;153.2;154.1;80.17;14.53;3.29;11.74;2.59
1991;17;23.44;24.08;22.39;0.53;101.8;5.36;4.67;181.9;181.4;78.35;8.71;2.01;7.36;1.83
1991;18;25.22;26.05;23.9;0.32;101.08;7.85;6.57;53.9;53.7;82.82;9.99;3.37;8.24;2.99
1991;19;26.05;26.67;25.26;2.24;100.87;4.04;3.39;53.7;53;87.81;7.51;0.53;6.29;0.44
1991;20;26.08;26.72;25.55;1.94;100.98;2.57;2.15;173.1;173.1;93.01;3.65;0.89;3.1;0.72
1991;21;27.45;29.92;25.86;6.54;100.64;3.2;2.48;50.3;49;85.56;5.51;1.16;4.52;0.85
1991;22;25.86;26.42;25;3.99;100.78;5.1;4.2;198.4;197.5;89.81;7.42;1.68;6.11;1.1
1991;23;24.4;24.87;24.04;12.15;101.22;6.32;5.37;175.3;174.5;85.21;12.21;2.88;9.98;2.54
1991;24;23.84;24.34;23.15;19.43;101.48;6.66;5.68;157.1;157;85.08;9.93;3.46;8.26;3.06
1991;25;24.17;25.02;23.18;6.34;101.7;4.01;3.49;101.8;102.5;75.69;5.95;1.15;5.06;1.09
1991;26;24.84;25.24;24.52;4.93;101.44;9.31;7.7;56.5;56.7;84.84;11.54;6.01;9.45;5.11
1991;27;24.9;27.64;22.84;2.68;100.97;8.45;6.92;76.9;77.7;87.23;12.63;1.51;10.32;1.09
1991;28;24.36;24.86;23.46;0.79;101.5;5.52;4.74;170.8;170.2;79.36;7.81;3.34;6.6;2.98
1991;29;25.46;26.47;24.47;4.76;101.01;5.96;5;59.4;59.2;87.76;9.19;2.72;7.67;2.26
1991;30;25.2;25.76;24.64;27.33;101.25;7.19;6.02;199.2;198.6;90.86;11.27;1.86;9.27;1.62
1991;31;26.1;27.02;25.36;2.63;100.96;6.94;5.8;40.4;40.3;88.25;9.96;2.09;8.21;1.78
1991;32;25.29;25.81;24.67;1.83;101.16;5.22;4.47;201.9;201.6;78.5;9.62;0.51;8.01;0.46
1991;33;26.1;26.79;25.19;0.39;100.76;6.33;5.28;42.3;42.3;84.01;10.01;1;8.21;0.91
1991;34;25.87;27.2;25.2;0.84;100.86;7.03;5.86;184.8;183;85.49;11.69;2.09;9.58;1.74
1991;35;25.32;25.81;25.01;0.5;101.42;5.08;4.39;165.4;163.9;79.74;9.45;2.9;7.88;2.62
1991;36;26.11;26.9;25.23;1.02;100.88;8.94;7.38;47.7;47.4;87.86;12.09;6.87;9.81;5.78
1991;37;25.92;26.95;25.26;3.34;100.69;7.61;6.26;43.2;42.9;88.93;12.38;2.15;10.04;1.73
1991;38;24.79;25.39;24.01;7.76;101.06;7.67;6.46;199.9;199.8;88.14;9.23;6.69;7.63;5.72
1991;39;24.17;24.93;22.92;13.69;101.27;8.02;6.79;163.5;163.5;86.81;10.31;6.34;8.6;5.51
1991;40;24.08;25.02;22.87;0.78;101.64;4.31;3.79;91.1;91.8;79.76;5.93;2.01;5.12;1.87
1991;41;25.4;25.96;24.93;0;101.67;6.15;5.28;54;54;76.68;7.32;4.81;6.22;4.18
1991;42;25.6;26.13;24.94;0;101.35;7.57;6.41;44.8;44.8;79.42;8.17;6.86;6.86;5.86
1991;43;25.81;26.44;24.77;0;100.98;8.06;6.78;39.9;39.8;77.7;9.57;6.45;7.93;5.52
1991;44;26.66;28;24.91;0;100.65;7.08;5.91;41.6;41.4;82;9.26;1.44;7.72;1.2
1991;45;26.64;27.1;26.14;0;100.99;2.56;2.25;159.8;158.6;83.41;4.2;1.57;3.63;1.31
1991;46;26.77;27.4;26.16;23.93;100.79;3.79;3.31;95.8;94.6;83.49;7.51;2.52;6.31;2.25
1991;47;23.98;26.03;23.42;10.03;101.04;8.72;7.34;177.1;176.6;82.91;12.62;3.58;10.34;3.19
1991;48;24.94;25.86;23.42;3.23;100.35;6.25;5.31;47.3;47.2;81.64;9.69;1.56;8.08;1.42
1991;49;23.77;25.6;23.18;39.74;101.06;11.26;9.27;190.7;190.4;83.21;16.81;2.42;13.47;2.1
1991;50;23.67;24.33;22.97;6.74;101.28;6.65;5.74;190.1;190;79.47;8.4;4.11;7.15;3.61
1991;51;24.95;26.01;23.39;0.59;100.92;3.12;2.79;169.7;169.6;74.13;4.7;1.19;4.15;1.12
1991;52;25.51;26.44;24.45;0.06;100.87;3.65;3.18;51.7;52.1;77.35;6.41;0.35;5.5;0.28
1991;53;25.69;26.39;25.03;0.6;101.25;3;2.67;72;72.2;79.21;4.18;1.59;3.69;1.48
1991;54;25.66;26.09;25.06;0.92;101.33;3.35;2.98;75.2;75.7;80.32;4.4;2.19;3.89;2.01
1991;55;26.19;26.94;25.68;0.56;101.11;3.9;3.42;76.2;76.6;82.64;6.37;0.57;5.47;0.53
1991;56;25.95;26.95;25.05;7.72;101.33;6.66;5.63;178.8;178.6;83.45;9.58;1.64;8.01;1.49
1991;57;24.71;25.07;24.43;4.08;101.59;5.57;4.86;152.4;152;80.27;7.15;4.45;6.13;3.91
1991;58;24.84;25.25;24.49;0.95;101.43;4.75;4.17;74;74.1;80.63;5.42;4.08;4.72;3.57
1991;59;24.68;25.16;24;0.2;101.08;3.98;3.52;77.4;77.7;75.46;5.03;0.29;4.44;0.25
1991;60;25.15;25.86;24.26;0.61;101.06;4.59;4.01;180.4;180.5;78.48;6.36;0.72;5.49;0.65
1991;61;24.96;25.59;24.12;0.19;100.9;3.26;2.88;67.7;68.4;78.9;5.12;0.4;4.46;0.4
1991;62;25.95;27.24;24.55;0.18;100.55;3.9;3.37;54.1;53.7;85.74;5.15;1.41;4.45;1.17
1991;63;24.94;25.88;23.95;1.48;101.56;8.96;7.49;182.4;182.2;80.69;12.65;3.33;10.33;2.88
1991;64;24.9;25.6;23.74;0.18;101.62;5.12;4.41;59.7;60.1;78.79;8.72;1.55;7.34;1.43
1991;65;25.47;25.72;25.11;1.62;101.97;6.69;5.69;170.7;170;80.51;9.11;4.18;7.59;3.7
1991;66;26.08;27.19;24.58;0.6;101.55;9.25;7.68;37.8;37.8;83.92;11.89;5.62;9.69;4.88
1991;67;25.9;26.83;25;2.8;101.26;3.57;3.04;24.4;24.5;83.65;9.38;0.38;7.8;0.2
1991;68;25.64;26.29;24.95;3.87;101.11;4.42;3.84;33;33;83.58;6.9;1.23;5.81;1.09
1991;69;27.13;29.65;25.68;1.76;100.79;5.93;4.92;91;78.3;81.67;10.88;1.94;8.92;1.33
1991;70;25.58;26.36;23.47;3.82;101.58;9.23;7.71;193;193;79.12;12.17;6.65;10.05;5.64
1991;71;22.82;23.37;22.15;1.23;102.2;6.86;5.92;162.1;161.5;73.54;11.75;4.49;9.73;3.99
1991;72;23.58;24.67;22.47;4.45;101.48;7.34;6.25;46.2;46.2;79.28;9.2;4.52;7.74;4
1991;73;25.09;26.17;24.31;2.54;101.35;7.78;6.51;203.8;203.9;79.51;11.46;1.12;9.41;0.93
1991;74;24.08;24.77;23.6;9.28;101.82;6.5;5.59;139;138.7;82.31;7.64;5.49;6.47;4.79
1991;75;23.54;23.93;22.88;12.37;101.86;5.71;4.95;124.7;124.9;78.65;7.05;4.29;6.04;3.82
1991;76;23.82;24.28;23.29;0.91;101.85;5.48;4.75;97.7;97.9;75.11;7.14;4.59;6.07;4.07
1991;77;24.83;25.39;23.99;0.23;101.41;9.99;8.26;41.2;41.3;77.78;12.75;6.47;10.37;5.54
1991;78;25.31;26.4;24.17;2.8;100.85;6.16;5.15;25.5;25.6;85.84;12.32;0.67;10.07;0.7
1991;79;24.81;25.21;24.47;1.34;101.1;5.27;4.52;179.6;178.5;85.07;9.55;3.35;7.91;3
1991;80;25.25;27.31;23.29;1.68;100.9;5.94;4.89;181.4;179;83.6;13.4;0.4;10.88;0.49
1991;81;23.09;23.31;22.71;5.08;101.75;6.51;5.57;175.5;174.9;79.06;10.96;2.25;9.07;2.03
1991;82;23.45;23.9;22.8;2.69;101.63;3.68;3.24;90.2;90.4;76.27;5.29;1.56;4.58;1.41
1991;83;22.3;22.84;21.79;17.45;101.8;5.26;4.59;146.1;145.9;84.17;7.25;3.46;6.22;3.05
1991;84;22.57;22.99;22.12;8.58;102.11;6.04;5.24;141.9;141.8;74.06;6.68;3.75;5.77;3.33
1991;85;22.7;22.97;22.31;3.97;101.88;5.13;4.47;53.9;54.4;68.41;8.19;2.91;6.93;2.61
1991;86;23.48;24.31;22.19;0.62;101.45;7.06;6.03;35.6;35.6;71.82;7.87;6.7;6.67;5.75
1991;87;23.96;24.7;22.96;0;101.51;3.04;2.71;30;30.4;70.98;6.5;1.58;5.53;1.44
1991;88;24.36;25.05;23.64;0;101.52;6.53;5.57;33.8;33.6;73.19;8.37;3.46;7.03;3.04
1991;89;24.55;25.21;23.47;0;101.34;8.21;6.91;39.4;39.3;75.54;9.24;7.14;7.7;6.09
1991;90;24.63;25.3;23.57;0;101.38;8.83;7.4;37.2;37.1;73.78;9.9;7.47;8.21;6.38
1991;91;24.46;25.51;23.4;0.01;101.54;8.92;7.47;37.1;37;78.02;9.42;8.05;7.87;6.77
1991;92;24.33;25.44;23.34;0.03;101.64;7.96;6.71;35.4;35.3;82.05;9.54;6.4;7.93;5.53
1991;93;24.59;25.74;23.05;0.03;101.74;4.49;3.88;38.5;38.7;80.82;7.05;3.05;5.99;2.63
1991;94;24.28;25.08;23.75;0.29;101.61;2.42;2.18;97.5;98.1;80.34;3.97;0.48;3.53;0.49
1991;95;24.66;25.78;23.94;0.4;101.11;2.24;1.97;68;69.7;77.53;5.1;0.4;4.36;0.38
1991;96;24.08;25.82;21.07;3.4;100.5;7.66;6.39;180.3;176.8;80.17;16.82;3.04;13.44;2.6
1991;97;20.76;21.44;19.53;0.77;101.93;14.41;11.73;214.9;214.9;64.52;16.9;10.77;13.53;9
1991;98;21.09;21.65;20.41;0.44;102.58;6.21;5.35;220.1;219.5;70.08;10.69;2.24;8.94;2
1991;99;22.85;24.65;20.69;0;101.92;9.69;8.09;26.5;26.3;71.54;11.81;4.75;9.67;4.14
1991;100;23.23;24.25;21.92;0.05;101.53;6.05;5.15;190.2;189.6;73.18;9.01;2.13;7.53;1.82
1991;101;23.03;23.75;22.33;0.08;101.92;3.9;3.44;130.1;129.9;79.42;6.08;2.75;5.22;2.5
1991;102;24.01;24.77;23.39;0.02;101.86;6.72;5.7;42.2;42.1;75.3;8.37;4.13;7.03;3.59
1991;103;23.99;25;22.67;0;101.57;9.87;8.18;36.2;36.1;79.35;11.9;7.64;9.71;6.44
1991;104;24.13;25.53;22.67;0;101.36;8.54;7.12;36.3;36.3;80.29;10.55;5.96;8.72;5.09
1991;105;24;24.92;23.06;0;101.4;3.91;3.41;36;35.9;79.18;5.62;0.38;4.82;0.33
1991;106;23.36;24.11;22.9;0;101.57;2.72;2.41;171.8;171.8;84.56;3.41;1.4;3.03;1.15
1991;107;23.84;24.79;22.71;0;101.49;3.75;3.28;48.5;47.6;79.32;6.47;0.75;5.51;0.71
1991;108;23.78;24.47;23;0;101.81;2.84;2.49;98.4;99.1;80.97;5.1;0.31;4.36;0.28
1991;109;24.97;27.04;23.15;0;101.7;6.62;5.52;25.3;25.5;70.73;9.02;3.99;7.36;3.5
1991;110;24.42;26.67;22.39;0;101.36;8.55;7.08;27;27.2;70.47;9.51;7.16;7.78;6.01
1991;111;24.11;25.88;22.52;0;101.37;4.87;4.12;226.9;228;67.62;7.64;0.43;6.35;0.31
1991;112;24.01;24.58;23.37;0;102.02;4.67;4.03;94.5;95.1;78.86;6.55;1.88;5.53;1.73
1991;113;24.23;25.08;23.54;0;101.9;8.47;7.05;40.1;40;81.3;11.48;5.11;9.4;4.39
1991;114;23.91;25.23;22.6;0;101.57;3.72;3.19;13;13.4;73.83;9.86;0.53;8.18;0.55
1991;115;23.92;24.56;23.4;0;101.86;5.1;4.37;178.4;175.8;84.3;6.51;1.49;5.5;1.36
1991;116;23.97;25.12;22.79;0.04;101.78;5.26;4.49;35.5;35.7;80.28;6.36;3.79;5.39;3.24
1991;117;23.92;25.56;22.37;0.17;101.34;5.02;4.27;22;21.9;79.8;7.69;1.08;6.45;0.85
1991;118;23.42;24.08;22.89;1.82;101.48;6.66;5.67;207.4;207.4;82.31;8.27;4.32;6.92;3.81
1991;119;22.68;23.15;22.29;0.68;101.8;6.64;5.68;198.1;197.7;78.52;9.5;1.97;7.97;1.82
1991;120;23.22;24.29;22.08;0.01;101.71;5.52;4.71;37.2;37.2;73.48;7.8;0.82;6.59;0.79
1991;121;23.88;25.09;22.55;0;101.28;6.42;5.46;29.5;29.5;75.12;7.24;4.84;6.07;4.15
1991;122;24.61;25.81;23.42;0;101.09;4.95;4.2;21.4;21.5;70.28;7.77;2.99;6.41;2.69
1991;123;23.82;24.19;23.42;0;101.7;6.83;5.76;199.5;198.8;79.61;11;2.79;9.05;2.47
1991;124;24.86;26.67;23.16;0;101.48;5.24;4.45;29.1;28.9;78.79;7.54;2.04;6.4;1.73
1991;125;24.4;25.27;23.43;0;101.56;5.25;4.54;211.2;210.9;74.76;6.46;4.25;5.51;3.64
1991;126;23.57;24;23.19;0.48;101.92;3.42;3.04;124.4;124.7;79.78;5.28;1.23;4.57;1.16
1991;127;24.81;26.11;23.76;0.29;101.63;8.31;6.95;40.1;40.1;76.88;11.11;3.67;9.14;3.21
1991;128;24.39;25.14;23.79;0.37;101.64;7.02;5.99;36.3;36.2;80.79;8.26;5.54;6.96;4.83
1991;129;23.59;24.21;22.47;0.21;101.52;5.44;4.68;205.1;205.4;78.18;8.09;2.54;6.8;2.24
1991;130;23.34;23.8;22.87;0.53;101.53;6.47;5.57;209.9;209.8;77.37;10.79;4.88;8.98;4.32
1991;131;21.56;22.57;20.53;27.8;101.77;14.22;11.6;220.6;220.6;74.42;15.37;11.27;12.45;9.35
1991;132;22.07;22.54;20.63;49.27;102.26;8.59;7.27;164.1;163.5;74.55;13.43;5.58;10.99;4.89
1991;133;21.95;22.45;21.62;2.93;102.55;5.65;4.93;144.4;144.1;67.08;7.14;3.53;6.13;3.16
1991;134;21.88;22.48;21.46;0.65;102.33;3.86;3.43;38.7;39.2;64.44;6.1;2.06;5.26;1.91
1991;135;22.02;23.4;20.56;0.01;101.98;6.66;5.72;21.3;21.5;75.09;7.62;6.03;6.42;5.28
1991;136;22.67;23.88;21.26;0;101.84;5.2;4.53;18.7;19.1;69.35;6.97;4.23;5.92;3.76
1991;137;23.38;24.27;22.65;0;101.91;5.06;4.37;22.4;22.4;65.69;6.86;3.04;5.84;2.72
1991;138;22.71;23.74;21.49;0;101.71;7.11;6.06;32.9;32.8;71.8;8.57;5.45;7.2;4.77
1991;139;22.56;23.73;21.18;0;101.34;9.15;7.65;31.6;31.5;76.18;11.23;7.25;9.24;6.16
1991;140;22.44;23.36;21.13;0;101.36;4.14;3.62;16.5;17.1;69.89;8.31;1.33;7;1.26
1991;141;23.26;24.59;21.65;0;101.43;5.13;4.37;10.4;10;72.22;7.4;2.89;6.14;2.51
1991;142;23.98;25.2;22.92;0;101.44;5.09;4.31;233.8;234.1;69.92;7.82;2.78;6.52;2.43
1991;143;23.45;25.33;21.78;0;101.26;4.53;3.89;220.6;220.8;66.85;6.87;1.83;5.78;1.6
1991;144;24.25;27.77;21.23;0;100.46;5.69;4.67;345.9;345.7;64.86;8.7;2.57;7.19;2.23
1991;145;22.78;24.3;21.36;0;101.04;9.66;8.02;206.5;206.6;61.27;14.81;5.03;11.98;4.35
1991;146;21.35;22.86;20.14;0;101.81;6.88;5.87;12.7;11.3;64.84;10.25;1.77;8.52;1.65
1991;147;21.67;22.16;20.54;1.94;101.74;11.17;9.22;211.1;211.1;67.8;14.62;3.6;11.88;3.1
1991;148;20.55;21.12;19.97;2.51;102.41;5.04;4.42;200.3;199.3;62.11;10.05;1.73;8.45;1.62
1991;149;20.97;22.29;19.4;0.01;102.16;7.46;6.3;24;23.8;63.79;12.13;1.73;9.97;1.6
1991;150;21.43;23.5;19.29;0;101.6;10.02;8.35;25.1;25.2;68.96;11.23;8.91;9.32;7.52
1991;151;20.87;22.41;19.03;1.28;101.53;8.6;7.17;207.8;207.9;68.01;13.47;1.43;11.03;1.26
1991;152;19.65;20.45;18.6;0.96;102.36;8.91;7.52;213.8;213.4;72.42;13.05;4.98;10.74;4.35
1991;153;20.32;20.78;19.9;0.48;102.39;2.52;2.28;160.8;159.1;60.33;4.46;1.15;3.92;1.09
1991;154;20;20.63;19.12;0.18;102.05;1.56;1.43;249;246.9;60.99;2.39;0.54;2.18;0.52
1991;155;19.83;20.73;18.84;0.07;101.81;2.93;2.63;24.4;24.3;69.51;3.66;2.01;3.2;1.85
1991;156;20.53;21.26;19.47;0.08;101.93;7.06;6;33.9;33.9;75.76;9.79;3.71;8.14;3.26
1991;157;21.08;22.19;19.4;1.43;102.11;9.68;8.04;23.7;23.6;78.6;12.82;6.86;10.41;5.85
1991;158;21.54;22.63;20.55;0.64;102.05;10.8;8.92;24.3;24.2;73.59;11.9;9.68;9.72;8.07
1991;159;20.47;21.33;19.47;1.2;102.09;4.49;3.92;13.7;14;75.46;8.73;3.11;7.33;2.73
1991;160;20.81;22.03;19.92;0.29;102.14;3.12;2.77;224.6;225.8;72.96;4.88;0.89;4.24;0.82
1991;161;20.31;21.81;19.37;3.53;102.6;7.19;6.12;199.3;199.3;78.04;10.39;3.89;8.65;3.44
1991;162;20.41;21.08;19.42;0.34;102.61;3.93;3.47;38;38.9;71.17;6.19;1.29;5.39;1.17
1991;163;20.86;21.6;19.95;0;102.08;5.04;4.35;353.9;354.2;75.4;6.68;1.88;5.63;1.74
1991;164;20.38;22.55;17.66;1.66;101.37;9.67;8.02;221.8;222.2;65.82;16.04;4.1;12.86;3.54
1991;165;17.91;18.54;17.24;4.86;102.17;14.02;11.48;214.8;214.8;74.27;14.85;12.97;12.1;10.68
1991;166;18.35;18.81;17.3;1.69;102.56;8.86;7.48;197.5;197.1;70.58;13.39;3.04;11.01;2.75
1991;167;19.32;20.79;18.13;0.08;102.24;5.86;5.01;22.6;22.2;61.65;10.54;1.39;8.76;1.22
1991;168;19.86;22.11;17.49;0;101.71;6.94;5.89;19.2;19;60.8;11.48;2.88;9.45;2.57
1991;169;20.22;21.55;18.43;0.34;101.72;4.47;3.87;352.5;352.4;62.2;10.42;1.41;8.62;1.32
1991;170;20.33;20.82;19.86;2.75;102.19;5.37;4.63;198.8;198.5;71.16;6.56;3.08;5.65;2.67
1991;171;18.93;19.77;18.06;8.01;102.35;4.13;3.66;186;185.7;74.09;5.29;2.45;4.68;2.24
1991;172;18.62;19.75;17.71;0.73;101.76;3.95;3.45;31.4;32.3;74.27;7.38;0.28;6.24;0.21
1991;173;20.15;21.53;17.94;0;101.16;4.04;3.54;225.5;225.1;56.88;6.5;2.4;5.63;2.14
1991;174;19.81;20.87;18.74;1.81;101.12;6.13;5.23;214.7;214.4;65.99;10.97;1.88;9.15;1.67
1991;175;19.89;21.62;18.19;0;100.78;3.49;3.06;352.4;353.6;60.41;6.89;0.36;5.81;0.34
1991;176;20.76;21.51;19.33;0.02;101.48;8.02;6.77;206.9;206.6;63.15;9.6;6.62;7.93;5.71
1991;177;19;19.88;18.14;0.53;102.39;4.79;4.17;38.2;39.3;77.53;7.62;0.51;6.47;0.46
1991;178;20.85;22.43;19.73;0.56;101.85;8.46;7.08;22.8;22.6;82.81;10.54;3.75;8.67;3.22
1991;179;19.97;20.59;19.27;0.24;101.78;4.95;4.27;211.7;211.7;65.72;10.02;0.66;8.35;0.62
1991;180;20.01;20.54;19.54;0.01;101.64;3.37;2.99;31.6;31.6;73.49;4.65;1.27;4.02;1.15
1991;181;21.2;22.66;20;0;101.5;6.35;5.35;23.3;23.4;82.37;7.64;4.86;6.43;4.17
1991;182;21.07;21.59;20.61;0;102.03;4.44;3.84;218.1;218.2;77;7.3;1.76;6.22;1.46
1991;183;21.23;22.51;20.23;0;102.11;6.07;5.13;21.7;21;78.91;10.45;1.45;8.56;1.33
1991;184;20.99;22.13;19.61;0.02;101.93;7.95;6.67;204.9;204.9;76.29;11.22;2.74;9.24;2.36
1991;185;20.87;21.42;20.15;0.01;101.85;6.49;5.49;48.7;49;73.76;10.43;0.41;8.61;0.42
1991;186;20.54;21.98;18.7;0.01;101.25;7.02;5.91;288.4;292.4;72.13;10.3;1.19;8.55;0.96
1991;187;19.87;20.58;18.19;2.09;101.79;6.18;5.32;195.8;195.5;71.11;8.75;4.04;7.37;3.54
1991;188;17.93;19.37;15.81;9.23;102.36;9.14;7.73;213.3;213.2;74.25;11.59;6.29;9.64;5.52
1991;189;19.57;20.07;18.67;0.53;102.74;6.51;5.57;212.9;212.1;70.59;9.9;1.72;8.29;1.59
1991;190;20.03;21.18;18.85;0.02;102.23;8.22;6.91;25.1;25;73.7;10.95;3.11;9.03;2.73
1991;191;19.46;20.75;17.85;0;101.54;3.77;3.33;3.8;4.7;57.21;8.02;2.66;6.77;2.31
1991;192;20.51;21.39;19.18;0;101.42;3.18;2.78;225.1;224.6;60.14;3.83;1.73;3.41;1.57
1991;193;20.22;20.69;19.84;0.03;101.96;4.93;4.27;189.1;189;80.03;6.31;2.31;5.42;2.07
1991;194;20.21;20.87;19.48;0.02;102.81;4.1;3.61;187.5;187.6;74.52;5.38;3.23;4.63;2.88
1991;195;19.72;20.25;19.04;0.01;102.83;4.46;3.86;30.4;31;76.03;7.81;0.13;6.57;0.09
1991;196;19.83;21.21;18.66;0.2;102.22;10.21;8.41;217.1;217.5;61.58;17.17;4.47;13.69;3.89
1991;197;18.92;19.68;17.87;2.66;103.07;9.25;7.75;211.7;211.1;69.17;13.75;3.92;11.25;3.5
1991;198;19.01;20;17.56;0.02;103.08;4.57;4.01;26.4;27;64.83;6.92;0.88;5.87;0.84
1991;199;20.02;21.62;18.46;0;102.54;4.89;4.26;20;20.2;63.84;5.82;3.71;4.99;3.23
1991;200;20.71;21.92;19.67;0;102.18;2.55;2.26;351.5;353.8;56.72;3.53;1.62;3.02;1.44
1991;201;20.85;22.5;19.34;0;101.84;2.57;2.22;291.1;297.4;56.7;5.62;0.58;4.67;0.44
1991;202;21.56;23.77;19.39;0;101.69;4.32;3.67;300.9;300.9;53.21;6.83;0.75;5.83;0.65
1991;203;21.66;22.32;20.31;0;101.41;2.8;2.4;336.7;340.2;56.41;4.94;0.32;4.21;0.25
1991;204;21.57;22.8;19.8;0;100.93;5.33;4.47;305.5;305.3;60.85;8.62;1.17;7.08;1.05
1991;205;20.52;21.49;19.58;0;101.69;6.16;5.24;198;196.8;61.24;9.01;2.82;7.55;2.54
1991;206;20.69;21.82;19.47;0.01;101.45;9.53;7.88;27.2;27.2;73.45;12.01;4.44;9.85;3.82
1991;207;19.88;21.32;17.53;0.32;101.53;8.18;6.87;202.8;202.8;69.6;9.8;5.89;8.09;5.03
1991;208;17.39;19.22;15.85;0.55;102.57;8.89;7.47;202;201.9;70.07;13.26;3.67;10.89;3.28
1991;209;17.51;18.33;16.32;0.34;103.09;6.32;5.43;216.5;216;66.72;10.83;0.84;9.05;0.81
1991;210;18.57;20.13;16.92;0;102.53;8.8;7.35;28.7;28.5;63.62;12.8;1.93;10.46;1.72
1991;211;19.25;21.66;16.6;0;101.68;5.58;4.75;0.3;2.1;65.98;10.08;0.91;8.38;0.69
1991;212;20.46;21.71;19.04;0;101.18;6.3;5.29;349.8;348.9;72.86;8.82;2.37;7.28;2.16
1991;213;20.21;21.93;18.92;0;100.78;7.39;6.21;212;212.3;63.59;10.76;5;8.88;4.29
1991;214;18.32;19.01;17.32;0;101.46;7.98;6.76;203.5;202.5;54.65;11.32;2.86;9.34;2.58
1991;215;19.58;22.99;17.12;0;101.02;8.78;7.28;225.2;225.6;54.39;17.73;3.04;14.21;2.72
1991;216;17.53;18.59;16.58;1.37;102.44;13.39;10.98;214.9;214.8;67;16.51;9.79;13.26;8.26
1991;217;18.46;19.26;17.43;0.2;102.4;5.15;4.48;32.1;32.3;66.17;8.8;1.02;7.42;0.96
1991;218;20;21.61;18.26;0;101.75;5.81;4.97;9.1;13.1;62.59;9.18;1.18;7.65;1.12
1991;219;19.42;20.49;18.89;5.35;102.45;7;5.99;179.3;178.6;77.6;9.49;4.67;7.91;4.13
1991;220;20.03;20.88;18.79;1.36;102.29;9.41;7.87;46.2;46.3;79.5;11.89;5.54;9.79;4.85
1991;221;21.02;22.83;19.15;0.14;101.68;5.58;4.78;21.8;21.9;73.67;10.1;3.69;8.4;3.28
1991;222;21.25;22.54;19.59;0.21;101.48;7.35;6.15;216;216;67.04;13.35;3.72;10.9;3.28
1991;223;18.05;19.63;17.02;0.59;102.78;13.31;10.92;198.6;198.5;69.5;15.13;9.36;12.31;7.94
1991;224;17.25;17.76;16.87;0.19;103.37;5.98;5.21;133.1;132.8;65.55;8.78;2.64;7.48;2.46
1991;225;18.96;20.85;16.73;0;102.57;10.35;8.63;28.6;28.5;66.55;11.24;8.73;9.24;7.33
1991;226;20.92;22.68;19.03;0;102.02;5.49;4.67;27.6;27.9;61.43;7.55;2.67;6.25;2.43
1991;227;21.77;23.58;20.51;0;101.83;8.34;6.9;32.9;33;64.53;9.81;6.56;8.05;5.55
1991;228;20.68;21.41;19.96;0.1;101.83;6.04;5.11;194.4;194.3;76.84;7.69;2.54;6.48;2.24
1991;229;19.75;20.32;19.3;0.91;102.04;5.42;4.68;174.8;174.7;78.93;7.13;2.22;6.06;1.96
1991;230;19.83;20.3;19.35;0.67;101.65;3.46;3.02;171.4;170.7;79.26;6.64;0.49;5.68;0.45
1991;231;19.56;20.13;18.68;0.27;101.35;4.52;3.86;216.7;217;80.45;11.4;0.27;9.42;0.27
1991;232;19.56;20.37;18.83;0.15;101.45;8.1;6.85;210;210.1;77.91;10.68;5.37;8.85;4.7
1991;233;19.22;19.93;18.44;0.4;102.21;6.87;5.89;199.2;198.8;70.6;9.39;3.25;7.87;2.91
1991;234;19.18;20.23;18.07;0.7;102.22;6.54;5.57;52.8;53.1;76.48;11.18;1.85;9.21;1.74
1991;235;19.59;20.39;18.67;0.37;102.06;9.14;7.63;221.9;222.5;80.64;11.87;4.21;9.77;3.7
1991;236;20.12;21.4;18.07;0.2;101.71;8.67;7.2;35.4;34.7;79.72;12.96;3.67;10.55;3.22
